year,bar_utc,playbook,side,vs1h,session,regime,risk_pts,risk_atr,mfe_r,mae_r,mae_before_1r,stopped,rescued,horizon_r,cost_r,tp2_r,tp2_hit
2025,2025-05-05 01:05,breakout_retest,sell,range,tokyo,trend,3.489,1.19,0.433,0.823,,1,0,-1.009,0.0459,1.771,0
2025,2025-05-05 01:30,breakout_retest,sell,range,tokyo,trend,2.82,1.011,1.004,0.965,0.911,1,0,-1.011,0.0567,1.968,0
2025,2025-05-05 01:55,sweep_reversal,sell,range,tokyo,transition,5.454,2.035,0.112,0.906,,1,0,-1.006,0.0293,1.497,0
2025,2025-05-05 02:30,pattern_break,buy,range,tokyo,trend,26.403,9.956,0.91,0.28,,0,0,0.405,0.0076,1.997,0
2025,2025-05-05 02:55,flag_continuation,buy,range,tokyo,trend,11.054,3.923,2.196,0.646,0.646,0,0,1.045,0.0163,1.992,1
2025,2025-05-05 03:40,pattern_break,sell,range,tokyo,transition,4.928,1.796,0.349,0.954,,1,0,-1.006,0.0446,2.256,0
2025,2025-05-05 03:55,sweep_reversal,buy,range,tokyo,transition,6.631,2.338,3.865,0.045,0.045,0,0,2.307,0.0317,1.986,1
2025,2025-05-05 04:15,breakout_retest,buy,range,tokyo,trend,4.304,1.32,2.658,0.922,0.007,1,1,-1.007,0.0418,1.979,1
2025,2025-05-05 04:40,breakout_retest,buy,range,tokyo,trend,3.719,1.008,1.818,0.981,0.285,1,1,-1.008,0.0511,1.976,0
2025,2025-05-05 05:05,breakout_retest,buy,range,tokyo,trend,3.865,1.01,0.013,0.712,,1,1,-1.008,0.0517,1.969,0
2025,2025-05-05 05:30,breakout_retest,buy,range,tokyo,trend,8.504,2.24,0.576,0.958,,1,0,-1.004,0.0247,1.993,0
2025,2025-05-05 05:40,pattern_break,buy,range,tokyo,trend,11.882,3.29,0.146,0.953,,1,0,-1.003,0.016,2.532,0
2025,2025-05-05 05:45,flag_continuation,buy,range,tokyo,trend,12.452,3.356,0.095,0.953,,1,0,-1.002,0.0153,2.372,0
2025,2025-05-05 06:05,sweep_reversal,sell,counter 1H,tokyo,transition,6.081,1.628,2.177,0.756,0.123,1,0,-1.005,0.0345,4.448,0
2025,2025-05-05 06:10,pattern_break,sell,counter 1H,tokyo,trend,14.219,3.576,0.485,0.988,,1,0,-1.002,0.0127,1.994,0
2025,2025-05-05 09:00,sweep_reversal,buy,with 1H,london,range,4.346,1.364,14.139,0.163,0.163,0,0,13.585,0.0437,1.972,1
2025,2025-05-05 09:40,sweep_reversal,buy,with 1H,london,transition,6.513,2.051,8.967,0.602,0.602,0,0,8.775,0.0307,1.511,1
2025,2025-05-05 10:15,sweep_reversal,buy,with 1H,london,transition,6.211,2.002,9.451,0.591,0.591,0,0,9.074,0.0306,1.985,1
2025,2025-05-05 10:45,pattern_break,buy,with 1H,london,transition,11.512,3.774,4.837,0.34,0.34,0,0,4.43,0.0165,1.99,1
2025,2025-05-05 11:15,pattern_break,buy,with 1H,london,squeeze,11.98,3.964,5.094,0.068,0.068,0,0,4.046,0.0159,2.023,1
2025,2025-05-05 11:25,breakout_retest,buy,with 1H,london,trend,7.348,2.343,7.686,0.264,0.264,0,0,6.361,0.0231,1.979,1
2025,2025-05-05 11:50,breakout_retest,buy,with 1H,london,trend,11.861,3.472,3.955,0.091,0.091,0,0,2.851,0.016,1.997,1
2025,2025-05-05 15:25,pattern_break,buy,with 1H,london/newyork overlap,trend,19.558,5.682,0.5,0.671,,0,0,0.065,0.0097,2.175,0
2025,2025-05-05 15:50,pattern_break,buy,with 1H,london/newyork overlap,trend,10.13,2.938,0.085,0.873,,1,0,-1.003,0.0188,1.861,0
2025,2025-05-05 15:55,breakout_retest,buy,with 1H,london/newyork overlap,trend,3.36,1.003,0.31,0.914,,1,1,-1.009,0.0536,1.991,0
2025,2025-05-05 16:15,pattern_break,buy,with 1H,newyork,trend,10.45,3.115,0.785,0.992,,1,0,-1.003,0.0172,2.009,0
2025,2025-05-05 16:30,sweep_reversal,sell,counter 1H,newyork,transition,7.213,2.055,0.695,0.672,,1,1,-1.004,0.0236,1.988,0
2025,2025-05-05 16:55,sweep_reversal,sell,counter 1H,newyork,transition,4.702,1.303,1.197,0.659,0.006,1,1,-1.006,0.0404,1.975,0
2025,2025-05-05 17:30,sweep_reversal,sell,counter 1H,newyork,transition,14.948,3.119,0.629,0.967,,1,0,-1.002,0.0134,1.994,0
2025,2025-05-05 18:05,pattern_break,sell,counter 1H,newyork,transition,11.216,2.541,0.533,0.992,,1,0,-1.003,0.0178,1.992,0
2025,2025-05-05 18:40,sweep_reversal,buy,with 1H,newyork,transition,6.558,1.603,0.278,0.845,,1,1,-1.005,0.029,1.986,0
2025,2025-05-05 19:00,pattern_break,sell,counter 1H,newyork,transition,10.917,2.912,0.548,0.974,,1,0,-1.003,0.0183,1.992,0
2025,2025-05-05 19:25,pattern_break,sell,counter 1H,newyork,trend,12.45,3.457,0.0,0.932,,1,0,-1.002,0.0161,1.998,0
2025,2025-05-05 20:00,pattern_break,sell,counter 1H,newyork,transition,10.737,3.205,0.14,0.99,,1,0,-1.003,0.0196,1.992,0
2025,2025-05-05 20:10,sweep_reversal,buy,with 1H,newyork,transition,3.687,1.169,7.111,0.488,0.488,0,0,5.736,0.057,1.798,1
2025,2025-05-05 20:35,sweep_reversal,buy,with 1H,newyork,range,3.146,1.006,7.867,0.292,0.292,0,0,4.148,0.0668,1.981,1
2025,2025-05-05 22:10,breakout_retest,buy,with 1H,sydney,trend,6.503,2.577,8.847,0.475,0.075,0,0,8.601,0.0277,1.972,1
2025,2025-05-05 23:50,flag_continuation,buy,with 1H,sydney,trend,6.97,2.786,0.631,0.948,,1,1,-1.004,0.0316,3.703,0
2025,2025-05-06 01:05,sweep_reversal,sell,counter 1H,tokyo,transition,4.622,1.73,1.659,0.902,0.902,1,0,-1.006,0.0368,4.127,0
2025,2025-05-06 01:30,sweep_reversal,sell,counter 1H,tokyo,transition,4.197,1.621,0.222,0.965,,1,1,-1.007,0.0381,4.464,0
2025,2025-05-06 01:45,sweep_reversal,buy,with 1H,tokyo,transition,3.428,1.375,0.805,0.986,,1,1,-1.009,0.0467,1.639,0
2025,2025-05-06 02:10,pattern_break,buy,with 1H,tokyo,squeeze,4.743,1.851,0.668,0.993,,1,1,-1.006,0.0401,1.981,0
2025,2025-05-06 02:25,sweep_reversal,buy,with 1H,tokyo,range,4.428,1.623,0.571,0.856,,1,1,-1.007,0.0474,1.217,0
2025,2025-05-06 02:35,sweep_reversal,sell,counter 1H,tokyo,range,2.568,1.004,3.695,0.915,0.915,1,0,-1.012,0.0857,1.989,1
2025,2025-05-06 03:25,sweep_reversal,sell,counter 1H,tokyo,transition,10.097,3.662,0.16,0.533,,1,0,-1.003,0.0198,1.29,0
2025,2025-05-06 03:55,sweep_reversal,buy,with 1H,tokyo,range,7.435,2.36,7.723,0.005,0.005,0,0,4.734,0.0242,1.988,1
2025,2025-05-06 04:05,breakout_retest,buy,with 1H,tokyo,trend,37.816,7.524,0.738,0.24,,0,0,0.256,0.0048,2.001,0
2025,2025-05-06 04:50,mtf_pullback,buy,with 1H,tokyo,trend,22.046,3.578,0.547,0.955,,1,0,-1.001,0.0086,1.996,0
2025,2025-05-06 06:45,mtf_pullback,buy,with 1H,tokyo,trend,11.488,1.881,1.885,0.998,0.998,0,0,1.504,0.0174,2.026,0
2025,2025-05-06 07:10,pattern_break,buy,with 1H,london,transition,9.229,1.759,0.626,0.988,,1,1,-1.003,0.0217,1.498,0
2025,2025-05-06 07:15,mtf_pullback,buy,with 1H,london,trend,5.044,0.996,1.34,0.999,0.642,1,1,-1.006,0.0416,2.012,0
2025,2025-05-06 07:35,sweep_reversal,buy,with 1H,london,range,4.585,1.002,1.786,0.896,0.253,1,1,-1.007,0.0436,1.993,0
2025,2025-05-06 07:55,sweep_reversal,sell,counter 1H,london,transition,4.555,1.004,2.843,0.937,0.2,1,0,-1.007,0.0439,1.987,1
2025,2025-05-06 08:30,sweep_reversal,sell,counter 1H,london,transition,8.551,2.018,0.642,0.768,,1,0,-1.004,0.0246,1.989,0
2025,2025-05-06 08:50,sweep_reversal,buy,with 1H,london,range,9.467,2.094,2.717,0.099,0.099,0,0,2.005,0.0222,1.99,1
2025,2025-05-06 09:15,sweep_reversal,buy,with 1H,london,transition,17.846,3.918,1.038,0.317,0.317,0,0,0.465,0.0106,1.997,0
2025,2025-05-06 09:30,sweep_reversal,sell,counter 1H,london,range,6.058,1.389,0.017,0.89,,1,0,-1.005,0.0297,2.045,0
2025,2025-05-06 09:35,pattern_break,buy,with 1H,london,range,15.837,3.654,1.5,0.117,0.117,0,0,1.448,0.012,1.992,0
2025,2025-05-06 10:05,pattern_break,buy,with 1H,london,transition,11.886,3.062,2.162,0.315,0.315,0,0,1.786,0.016,2.0,1
2025,2025-05-06 10:30,pattern_break,buy,with 1H,london,trend,22.041,5.386,1.144,0.175,0.175,0,0,1.008,0.0077,1.996,0
2025,2025-05-06 10:40,breakout_retest,buy,with 1H,london,trend,4.212,1.005,0.646,0.857,,1,1,-1.007,0.0427,1.986,0
2025,2025-05-06 11:00,mtf_pullback,buy,with 1H,london,trend,11.095,2.633,2.24,0.324,0.324,0,0,1.992,0.0162,1.989,1
2025,2025-05-06 11:10,pattern_break,buy,with 1H,london,trend,22.293,4.794,1.152,0.047,0.047,0,0,0.99,0.0081,1.996,0
2025,2025-05-06 11:30,mtf_pullback,buy,with 1H,london,trend,11.006,2.414,1.828,0.6,0.6,0,0,0.81,0.0173,1.978,0
2025,2025-05-06 11:55,mtf_pullback,buy,with 1H,london,trend,3.907,1.01,0.852,0.719,,1,1,-1.008,0.0512,1.969,0
2025,2025-05-06 12:00,sweep_reversal,sell,counter 1H,london/newyork overlap,transition,4.053,1.083,1.394,0.999,0.896,1,0,-1.007,0.0469,3.41,0
2025,2025-05-06 12:05,flag_continuation,buy,with 1H,london/newyork overlap,trend,4.623,1.212,0.128,0.971,,1,1,-1.006,0.0368,3.119,0
2025,2025-05-06 12:10,sweep_reversal,buy,with 1H,london/newyork overlap,transition,3.908,1.005,0.187,0.44,,1,1,-1.008,0.0486,1.985,0
2025,2025-05-06 12:15,pattern_break,buy,with 1H,london/newyork overlap,transition,16.015,4.014,1.572,0.097,0.097,0,0,1.361,0.0119,1.993,0
2025,2025-05-06 12:50,sweep_reversal,buy,with 1H,london/newyork overlap,transition,6.927,1.844,0.706,0.96,,1,1,-1.004,0.0274,1.987,0
2025,2025-05-06 13:10,sweep_reversal,sell,counter 1H,london/newyork overlap,transition,3.531,1.009,2.832,0.966,0.051,1,1,-1.008,0.0481,1.975,1
2025,2025-05-06 13:35,sweep_reversal,sell,counter 1H,london/newyork overlap,transition,3.923,1.223,0.209,0.928,,1,1,-1.008,0.0433,1.555,0
2025,2025-05-06 14:35,sweep_reversal,sell,counter 1H,london/newyork overlap,range,8.956,2.84,0.399,0.928,,1,0,-1.003,0.0201,1.99,0
2025,2025-05-06 15:00,sweep_reversal,sell,counter 1H,london/newyork overlap,range,6.583,1.949,0.31,0.928,,1,0,-1.005,0.0258,1.986,0
2025,2025-05-06 15:25,sweep_reversal,buy,with 1H,london/newyork overlap,range,4.301,1.251,9.63,0.265,0.265,0,0,9.361,0.0395,2.0,1
2025,2025-05-06 15:50,sweep_reversal,buy,with 1H,london/newyork overlap,transition,13.33,3.389,2.281,0.707,0.707,0,0,2.179,0.0128,1.993,1
2025,2025-05-06 16:05,pattern_break,buy,with 1H,newyork,transition,23.133,5.907,1.042,0.68,0.68,0,0,0.89,0.0078,1.996,0
2025,2025-05-06 16:30,pattern_break,buy,with 1H,newyork,trend,23.137,5.877,1.042,0.679,0.679,0,0,0.936,0.0073,1.996,0
2025,2025-05-06 16:55,mtf_pullback,buy,with 1H,newyork,trend,5.818,1.228,1.067,0.428,0.1,1,1,-1.005,0.0309,1.974,0
2025,2025-05-06 17:00,pattern_break,buy,with 1H,newyork,trend,23.292,4.943,1.308,0.675,0.675,0,0,1.264,0.0073,1.996,0
2025,2025-05-06 17:25,sweep_reversal,sell,counter 1H,newyork,transition,15.51,3.254,0.387,0.956,,1,0,-1.002,0.0116,1.992,0
2025,2025-05-06 17:45,pattern_break,buy,with 1H,newyork,transition,10.416,2.087,4.773,0.224,0.224,0,0,4.726,0.0173,1.991,1
2025,2025-05-06 18:10,sweep_reversal,buy,with 1H,newyork,range,11.215,2.378,3.528,0.187,0.187,0,0,1.568,0.0169,1.992,1
2025,2025-05-06 18:40,range_fade,sell,counter 1H,newyork,range,5.382,1.301,0.609,0.983,,1,1,-1.006,0.0353,3.973,0
2025,2025-05-06 18:45,sweep_reversal,sell,counter 1H,newyork,range,5.225,1.279,0.536,0.924,,1,1,-1.006,0.0383,4.51,0
2025,2025-05-06 19:35,pattern_break,buy,with 1H,newyork,trend,27.641,7.359,1.081,0.885,0.074,1,0,-1.001,0.0062,1.997,0
2025,2025-05-06 22:40,pattern_break,buy,with 1H,sydney,squeeze,12.571,5.458,1.291,0.239,0.034,1,0,-1.002,0.0151,1.419,0
2025,2025-05-06 23:20,mtf_pullback,buy,with 1H,sydney,trend,7.933,3.334,1.887,0.538,0.004,1,0,-1.004,0.0202,1.989,0
2025,2025-05-07 02:40,breakout_retest,buy,with 1H,tokyo,trend,7.853,1.114,1.559,0.354,0.032,1,0,-1.004,0.0293,1.988,0
2025,2025-05-07 02:50,pattern_break,buy,with 1H,tokyo,transition,23.73,3.44,0.476,0.897,,1,0,-1.001,0.0076,1.996,0
2025,2025-05-07 05:40,sweep_reversal,buy,with 1H,tokyo,transition,15.439,2.249,0.26,0.988,,1,0,-1.002,0.0136,1.994,0
2025,2025-05-07 05:50,pattern_break,buy,with 1H,tokyo,transition,31.014,4.823,0.302,0.597,,0,0,-0.199,0.0071,1.996,0
2025,2025-05-07 07:05,pattern_break,buy,with 1H,london,range,15.125,2.749,0.838,0.885,,1,0,-1.002,0.0139,2.01,0
2025,2025-05-07 07:25,sweep_reversal,buy,with 1H,london,transition,11.121,2.299,1.155,0.95,0.559,1,0,-1.003,0.0189,1.968,0
2025,2025-05-07 07:40,sweep_reversal,sell,counter 1H,london,transition,4.496,1.007,1.177,0.885,0.456,1,1,-1.007,0.0467,1.98,0
2025,2025-05-07 08:05,sweep_reversal,sell,counter 1H,london,range,4.418,1.009,0.543,0.935,,1,1,-1.007,0.0475,1.973,0
2025,2025-05-07 08:50,sweep_reversal,buy,with 1H,london,range,4.612,1.132,2.016,0.98,0.241,1,1,-1.007,0.0455,1.98,1
2025,2025-05-07 09:25,mtf_pullback,buy,with 1H,london,trend,13.68,3.627,0.49,0.914,,1,0,-1.002,0.0139,1.993,0
2025,2025-05-07 10:15,pattern_break,buy,with 1H,london,range,7.735,2.006,0.092,0.983,,1,0,-1.004,0.0207,2.008,0
2025,2025-05-07 11:30,sweep_reversal,sell,counter 1H,london,range,7.612,2.017,1.701,0.955,0.553,1,0,-1.004,0.0236,1.988,0
2025,2025-05-07 12:45,false_break_fade,buy,with 1H,london/newyork overlap,range,5.198,1.371,0.0,0.995,,1,1,-1.006,0.0346,5.319,0
2025,2025-05-07 13:20,sweep_reversal,buy,with 1H,london/newyork overlap,transition,12.866,2.825,0.624,0.781,,1,0,-1.002,0.0148,1.993,0
2025,2025-05-07 13:45,sweep_reversal,buy,with 1H,london/newyork overlap,range,4.309,1.024,1.019,0.972,0.128,1,1,-1.007,0.0441,1.93,0
2025,2025-05-07 14:05,sweep_reversal,sell,counter 1H,london/newyork overlap,transition,7.255,1.721,0.892,0.863,,1,1,-1.004,0.0248,2.53,0
2025,2025-05-07 14:55,sweep_reversal,sell,counter 1H,london/newyork overlap,range,3.829,1.038,0.783,0.786,,1,1,-1.008,0.047,1.891,0
2025,2025-05-07 15:05,pattern_break,buy,with 1H,london/newyork overlap,range,10.635,2.856,0.023,0.939,,1,0,-1.003,0.0169,2.217,0
2025,2025-05-07 15:55,sweep_reversal,buy,with 1H,london/newyork overlap,range,5.047,1.32,0.083,0.688,,1,1,-1.006,0.0376,1.976,0
2025,2025-05-07 17:45,pattern_break,buy,with 1H,newyork,range,5.712,1.142,0.895,0.702,,1,1,-1.005,0.028,2.834,0
2025,2025-05-07 18:15,sweep_reversal,buy,with 1H,newyork,range,5.049,1.107,0.465,0.978,,1,1,-1.006,0.0357,1.97,0
2025,2025-05-07 18:30,pattern_break,buy,with 1H,newyork,range,11.348,2.675,1.061,0.864,0.639,1,0,-1.003,0.0167,1.992,0
2025,2025-05-07 18:40,sweep_reversal,buy,with 1H,newyork,range,4.129,1.025,0.581,0.644,,1,1,-1.007,0.0436,1.942,0
2025,2025-05-07 19:05,sweep_reversal,buy,with 1H,newyork,range,3.73,1.033,0.169,0.861,,1,1,-1.008,0.0536,1.903,0
2025,2025-05-07 19:35,sweep_reversal,buy,with 1H,newyork,range,5.935,1.789,2.056,0.874,0.335,1,0,-1.005,0.032,1.99,1
2025,2025-05-07 20:00,sweep_reversal,sell,counter 1H,newyork,range,4.196,1.344,0.682,0.779,,1,1,-1.007,0.0405,1.961,0
2025,2025-05-07 20:45,sweep_reversal,sell,counter 1H,newyork,range,2.842,1.011,1.013,0.749,0.749,1,1,-1.011,0.0669,1.968,0
2025,2025-05-07 21:00,pattern_break,buy,with 1H,sydney,squeeze,14.135,4.107,0.413,0.963,,1,0,-1.002,0.0156,1.994,0
2025,2025-05-07 21:10,sweep_reversal,buy,with 1H,sydney,range,12.253,2.982,0.181,0.824,,1,0,-1.002,0.0139,1.995,0
2025,2025-05-07 21:35,pattern_break,buy,with 1H,sydney,range,7.396,1.441,0.648,0.884,,1,1,-1.004,0.0149,2.746,0
2025,2025-05-07 22:00,sweep_reversal,buy,with 1H,sydney,range,5.72,1.005,0.441,0.442,,1,1,-1.005,0.0297,1.984,0
2025,2025-05-07 22:10,range_fade,buy,with 1H,sydney,range,6.108,1.066,0.0,0.0,,1,1,-1.005,0.0278,1.774,0
2025,2025-05-07 23:00,pattern_break,buy,with 1H,sydney,range,10.176,1.76,4.118,0.922,0.922,0,0,2.847,0.0157,1.991,1
2025,2025-05-07 23:20,pattern_break,sell,counter 1H,sydney,trend,11.953,2.345,0.279,0.875,,1,0,-1.003,0.0134,1.993,0
2025,2025-05-07 23:45,pattern_break,sell,counter 1H,sydney,trend,11.626,2.661,0.286,0.9,,1,0,-1.003,0.0163,1.992,0
2025,2025-05-08 01:00,false_break_fade,buy,with 1H,tokyo,transition,10.465,2.37,4.027,0.556,0.556,0,0,2.488,0.0153,2.436,1
2025,2025-05-08 01:10,breakout_retest,buy,with 1H,tokyo,trend,4.449,1.007,10.674,0.009,0.009,0,0,5.923,0.036,1.98,1
2025,2025-05-08 02:35,pattern_break,buy,with 1H,tokyo,squeeze,13.329,5.175,2.934,0.362,0.133,0,0,0.083,0.0158,1.993,1
2025,2025-05-08 03:15,pattern_break,buy,range,tokyo,trend,23.297,8.5,1.225,0.778,0.369,1,0,-1.001,0.0073,1.996,0
2025,2025-05-08 03:30,mtf_pullback,buy,range,tokyo,trend,8.932,3.03,3.692,0.948,0.465,1,0,-1.003,0.0235,1.99,1
2025,2025-05-08 03:55,mtf_pullback,buy,range,tokyo,trend,3.357,1.009,10.176,0.953,0.405,1,0,-1.009,0.0536,1.973,1
2025,2025-05-08 04:35,breakout_retest,buy,range,tokyo,trend,12.291,2.565,1.617,0.98,0.246,1,0,-1.002,0.0146,1.99,0
2025,2025-05-08 05:00,breakout_retest,buy,with 1H,tokyo,trend,21.07,4.035,0.092,0.966,,1,0,-1.001,0.0081,1.997,0
2025,2025-05-08 05:35,mtf_pullback,buy,with 1H,tokyo,trend,5.155,0.998,0.225,0.935,,1,0,-1.006,0.0388,2.006,0
2025,2025-05-08 07:00,mtf_pullback,buy,with 1H,london,trend,4.478,1.075,0.016,0.65,,1,0,-1.007,0.0447,3.591,0
2025,2025-05-08 07:25,mtf_pullback,buy,with 1H,london,trend,4.045,1.008,0.685,0.885,,1,0,-1.007,0.0519,1.978,0
2025,2025-05-08 08:00,pattern_break,buy,with 1H,london,trend,14.361,3.797,0.418,0.584,,1,0,-1.002,0.0139,1.994,0
2025,2025-05-08 08:45,breakout_retest,sell,counter 1H,london,trend,10.12,2.256,4.93,0.265,0.265,0,0,2.699,0.0188,2.042,1
2025,2025-05-08 09:10,breakout_retest,sell,range,london,trend,25.379,3.65,0.987,0.168,,0,0,-0.092,0.0043,1.996,0
2025,2025-05-08 12:20,sweep_reversal,sell,with 1H,london/newyork overlap,transition,5.283,1.296,1.882,0.914,0.343,1,0,-1.006,0.0322,1.989,0
2025,2025-05-08 12:45,sweep_reversal,sell,with 1H,london/newyork overlap,transition,3.933,1.01,2.807,0.948,0.13,1,1,-1.008,0.0432,1.97,1
2025,2025-05-08 12:55,pattern_break,sell,with 1H,london/newyork overlap,transition,13.201,3.216,0.123,0.996,,1,0,-1.002,0.0121,1.993,0
2025,2025-05-08 13:20,sweep_reversal,buy,counter 1H,london/newyork overlap,transition,9.719,2.373,2.477,0.941,0.748,1,0,-1.003,0.0165,1.994,1
2025,2025-05-08 13:40,sweep_reversal,sell,with 1H,london/newyork overlap,range,4.203,1.094,1.018,0.885,0.069,1,1,-1.007,0.0404,2.896,0
2025,2025-05-08 14:05,sweep_reversal,sell,with 1H,london/newyork overlap,range,5.162,1.445,0.18,0.98,,1,1,-1.006,0.0329,1.887,0
2025,2025-05-08 14:50,pattern_break,buy,counter 1H,london/newyork overlap,squeeze,7.327,2.429,3.463,0.854,0.151,1,0,-1.004,0.0232,1.988,1
2025,2025-05-08 15:20,breakout_retest,buy,counter 1H,london/newyork overlap,trend,6.111,1.89,0.697,0.964,,1,1,-1.005,0.0311,2.691,0
2025,2025-05-08 15:45,breakout_retest,buy,counter 1H,london/newyork overlap,trend,4.098,1.08,0.0,0.898,,1,1,-1.007,0.0415,2.94,0
2025,2025-05-08 16:45,breakout_retest,buy,counter 1H,newyork,trend,4.793,1.015,0.061,0.953,,1,0,-1.006,0.0396,1.956,0
2025,2025-05-08 16:55,sweep_reversal,sell,with 1H,newyork,transition,10.594,2.156,6.381,0.642,0.642,0,0,4.698,0.0179,1.774,1
2025,2025-05-08 17:15,sweep_reversal,buy,counter 1H,newyork,transition,4.898,1.006,0.357,0.953,,1,1,-1.006,0.0388,1.982,0
2025,2025-05-08 17:25,sweep_reversal,sell,with 1H,newyork,transition,8.206,1.668,7.997,0.99,0.99,0,0,5.386,0.0207,2.049,1
2025,2025-05-08 17:40,sweep_reversal,buy,counter 1H,newyork,transition,12.056,2.434,0.085,0.894,,1,0,-1.002,0.0158,1.992,0
2025,2025-05-08 18:05,sweep_reversal,sell,with 1H,newyork,range,8.548,1.69,7.735,0.635,0.635,0,0,4.711,0.0187,2.025,1
2025,2025-05-08 18:40,pattern_break,sell,with 1H,newyork,trend,34.611,5.532,1.378,0.05,0.05,0,0,0.513,0.0058,2.009,0
2025,2025-05-08 19:55,pattern_break,sell,with 1H,newyork,trend,10.356,1.663,1.754,0.931,0.418,1,0,-1.003,0.0106,5.384,0
2025,2025-05-08 21:05,sweep_reversal,buy,counter 1H,sydney,transition,8.325,1.637,0.01,0.754,,1,1,-1.004,0.0228,1.989,0
2025,2025-05-08 21:40,pattern_break,sell,with 1H,sydney,transition,11.011,2.813,1.637,0.959,0.32,1,1,-1.003,0.0173,1.992,0
2025,2025-05-08 21:55,sweep_reversal,buy,counter 1H,sydney,transition,3.85,1.07,0.439,0.966,,1,1,-1.008,0.0468,1.976,0
2025,2025-05-08 22:10,sweep_reversal,sell,with 1H,sydney,transition,7.488,2.064,2.022,0.982,0.005,1,1,-1.004,0.0267,1.988,1
2025,2025-05-08 22:30,breakout_retest,sell,with 1H,sydney,trend,4.338,0.995,0.279,0.982,,1,1,-1.007,0.0277,2.014,0
2025,2025-05-08 22:45,sweep_reversal,buy,counter 1H,sydney,transition,12.636,2.903,1.335,0.767,0.273,1,0,-1.002,0.015,1.998,0
2025,2025-05-08 23:10,sweep_reversal,buy,counter 1H,sydney,transition,4.062,1.007,4.193,0.81,0.81,1,1,-1.007,0.0394,1.978,1
2025,2025-05-09 01:05,sweep_reversal,buy,counter 1H,tokyo,transition,11.78,3.273,0.817,0.845,,1,0,-1.003,0.0136,1.992,0
2025,2025-05-09 01:30,sweep_reversal,buy,counter 1H,tokyo,transition,12.525,3.816,0.493,0.988,,1,0,-1.002,0.0128,2.095,0
2025,2025-05-09 02:25,breakout_retest,buy,counter 1H,tokyo,trend,3.879,1.155,0.003,0.995,,1,1,-1.008,0.049,5.143,0
2025,2025-05-09 02:40,sweep_reversal,buy,counter 1H,tokyo,transition,4.436,1.392,0.014,0.843,,1,1,-1.007,0.0428,1.98,0
2025,2025-05-09 03:15,breakout_retest,sell,with 1H,tokyo,squeeze,7.78,2.347,0.575,0.983,,1,1,-1.004,0.0257,1.988,0
2025,2025-05-09 03:20,sweep_reversal,sell,with 1H,tokyo,transition,11.128,3.28,0.081,0.886,,1,1,-1.003,0.018,1.992,0
2025,2025-05-09 03:50,sweep_reversal,buy,counter 1H,tokyo,transition,7.038,2.034,0.398,0.591,,1,1,-1.004,0.0284,1.987,0
2025,2025-05-09 04:25,sweep_reversal,sell,with 1H,tokyo,transition,16.045,3.605,1.716,0.967,0.11,1,0,-1.002,0.0125,1.989,0
2025,2025-05-09 05:10,breakout_retest,sell,with 1H,tokyo,trend,12.357,2.221,0.018,0.909,,1,0,-1.002,0.0154,1.993,0
2025,2025-05-09 06:20,pattern_break,sell,with 1H,tokyo,transition,21.457,3.541,0.116,0.994,,1,0,-1.001,0.0089,2.015,0
2025,2025-05-09 06:45,pattern_break,sell,with 1H,tokyo,transition,5.265,1.006,0.545,0.959,,1,0,-1.006,0.0399,1.983,0
2025,2025-05-09 08:20,pattern_break,sell,with 1H,london,trend,10.327,2.605,0.901,0.988,,0,0,-0.701,0.0213,2.104,0
2025,2025-05-09 08:55,sweep_reversal,sell,with 1H,london,transition,4.401,1.009,1.413,0.866,0.716,1,0,-1.007,0.0477,1.973,0
2025,2025-05-09 09:25,range_fade,sell,with 1H,london,range,11.357,2.612,0.181,0.785,,1,0,-1.003,0.0176,1.622,0
2025,2025-05-09 10:25,sweep_reversal,sell,with 1H,london,range,10.526,2.597,0.276,0.804,,1,0,-1.003,0.0181,1.997,0
2025,2025-05-09 10:55,breakout_retest,sell,with 1H,london,squeeze,4.467,1.13,1.616,0.927,0.21,1,0,-1.007,0.0403,1.98,0
2025,2025-05-09 11:05,range_fade,sell,with 1H,london,range,11.099,2.776,0.242,0.761,,1,0,-1.003,0.0153,1.757,0
2025,2025-05-09 13:20,sweep_reversal,buy,counter 1H,london/newyork overlap,range,4.11,1.45,3.684,0.837,0.837,1,1,-1.007,0.0414,1.247,1
2025,2025-05-09 13:30,sweep_reversal,sell,with 1H,london/newyork overlap,range,7.019,2.635,0.251,0.916,,1,0,-1.004,0.0256,1.987,0
2025,2025-05-09 13:50,sweep_reversal,buy,counter 1H,london/newyork overlap,range,4.457,1.767,3.19,0.803,0.803,1,1,-1.007,0.0359,1.986,1
2025,2025-05-09 13:55,range_fade,sell,with 1H,london/newyork overlap,range,10.051,3.83,0.023,0.798,,1,0,-1.003,0.0169,1.983,0
2025,2025-05-09 14:00,pattern_break,buy,counter 1H,london/newyork overlap,range,9.296,3.253,1.137,0.985,0.598,1,1,-1.003,0.0183,1.99,0
2025,2025-05-09 14:25,sweep_reversal,buy,counter 1H,london/newyork overlap,transition,11.967,3.675,0.522,0.941,,1,1,-1.003,0.0159,2.371,0
2025,2025-05-09 14:35,pattern_break,buy,counter 1H,london/newyork overlap,range,19.254,4.804,0.889,0.526,,0,0,0.578,0.0093,1.995,0
